aqi,SO2,NO2,P10,P2.5,O3,CO,Humi-R,W-Direc,W-Speed,A-Pres,A-Temp,date,time
146,0.009,0.038,0.017,0.014,0.036,0.329,94.448,67.607,1.137,1023.36,2.199,2016/1/20,13:00
146,0.009,0.038,0.017,0.014,0.036,0.329,94.448,67.607,1.137,1023.36,2.199,2016/1/20,14:00
146,0.009,0.038,0.017,0.014,0.036,0.329,94.448,67.607,1.137,1023.36,2.199,2016/1/20,15:00
146,0.009,0.038,0.017,0.014,0.036,0.329,94.448,67.607,1.137,1023.36,2.199,2016/1/20,16:00
146,0.009,0.038,0.017,0.014,0.036,0.329,94.448,67.607,1.137,1023.36,2.199,2016/1/20,17:00
146,0.009,0.038,0.017,0.014,0.036,0.329,94.448,67.607,1.137,1023.36,2.199,2016/1/20,18:00
146,0.009,0.038,0.017,0.014,0.036,0.329,94.448,67.607,1.137,1023.36,2.199,2016/1/20,19:00
146,0.009,0.038,0.017,0.014,0.036,0.329,94.448,67.607,1.137,1023.36,2.199,2016/1/20,20:00
146,0.009,0.038,0.017,0.014,0.036,0.329,94.448,67.607,1.137,1023.36,2.199,2016/1/20,21:00
146,0.009,0.038,0.017,0.014,0.036,0.329,94.448,67.607,1.137,1023.36,2.199,2016/1/20,22:00
146,0.009,0.038,0.017,0.014,0.036,0.329,94.448,67.607,1.137,1023.36,2.199,2016/1/20,23:00
146,0.009,0.038,0.017,0.014,0.036,0.329,94.448,67.607,1.137,1023.36,2.199,2016/1/21,0:00
146,0.009,0.038,0.017,0.014,0.036,0.329,94.448,67.607,1.137,1023.36,2.199,2016/1/21,1:00
146,0.009,0.038,0.017,0.014,0.036,0.329,94.448,67.607,1.137,1023.36,2.199,2016/1/21,2:00
146,0.009,0.038,0.017,0.014,0.036,0.329,94.448,67.607,1.137,1023.36,2.199,2016/1/21,3:00
146,0.009,0.038,0.017,0.014,0.036,0.329,94.448,67.607,1.137,1023.36,2.199,2016/1/21,4:00
144,0.009,0.046,0.017,0.016,0.03,0.322,94.38,79.295,0.989,1023.34,2.335,2016/1/21,5:00
224,0.009,0.063,0.02,0.02,0.016,0.672,94.543,99.657,0.831,1024.23,1.974,2016/1/21,6:00
246,0.009,0.072,0.021,0.018,0.011,0.738,94.964,109.127,0.692,1024.16,1.901,2016/1/21,7:00
230,0.009,0.063,0.022,0.018,0.019,0.69,95.06,132.433,0.961,1024.94,1.789,2016/1/21,8:00
194,0.009,0.062,0.023,0.02,0.022,0.571,95.246,133.158,0.865,1025.09,1.896,2016/1/21,9:00
230,0.009,0.069,0.032,0.023,0.015,0.69,95.359,139.458,0.873,1024.86,2.319,2016/1/21,10:00
226,0.009,0.061,0.026,0.025,0.021,0.677,95.019,150.615,1.105,1024.36,2.529,2016/1/21,11:00
160,0.009,0.047,0.025,0.024,0.03,0.398,94.802,167.606,0.868,1023.81,2.627,2016/1/21,12:00
152,0.009,0.049,0.027,0.022,0.03,0.361,94.482,159.765,0.878,1022.77,3.055,2016/1/21,13:00
152,0.009,0.049,0.027,0.022,0.03,0.361,94.482,159.765,0.878,1022.77,3.055,2016/1/21,14:00
168,0.009,0.062,0.025,0.02,0.021,0.439,94.1,146.488,0.873,1022.86,3.163,2016/1/21,15:00
178,0.009,0.068,0.03,0.024,0.018,0.492,93.799,136.399,0.882,1023.25,3.276,2016/1/21,16:00
198,0.009,0.065,0.031,0.019,0.023,0.59,92.752,108.627,1.068,1023.72,3.189,2016/1/21,17:00
263,0.009,0.065,0.031,0.021,0.025,0.789,89.613,113.078,1.192,1024.31,3.304,2016/1/21,18:00
167,0.011,0.027,0.045,0.024,0.064,0.433,75.029,75.474,1.157,1024.71,4.043,2016/1/21,19:00
167,0.011,0.027,0.045,0.024,0.064,0.433,75.029,75.474,1.157,1024.71,4.043,2016/1/21,20:00
167,0.011,0.027,0.045,0.024,0.064,0.433,75.029,75.474,1.157,1024.71,4.043,2016/1/21,21:00
167,0.011,0.027,0.045,0.024,0.064,0.433,75.029,75.474,1.157,1024.71,4.043,2016/1/21,22:00
167,0.011,0.027,0.045,0.024,0.064,0.433,75.029,75.474,1.157,1024.71,4.043,2016/1/21,23:00
167,0.011,0.027,0.045,0.024,0.064,0.433,75.029,75.474,1.157,1024.71,4.043,2016/1/22,0:00
167,0.011,0.027,0.045,0.024,0.064,0.433,75.029,75.474,1.157,1024.71,4.043,2016/1/22,1:00
167,0.011,0.027,0.045,0.024,0.064,0.433,75.029,75.474,1.157,1024.71,4.043,2016/1/22,2:00
184,0.012,0.029,0.049,0.029,0.065,0.52,74.76,78.136,1.131,1024.77,4.128,2016/1/22,3:00
196,0.012,0.031,0.058,0.034,0.067,0.582,75.453,79.987,1.437,1024.37,4.19,2016/1/22,4:00
173,0.012,0.039,0.054,0.042,0.056,0.463,75.813,77.603,1.484,1023.95,4.165,2016/1/22,5:00
163,0.011,0.06,0.045,0.037,0.033,0.416,75.996,71.266,1.492,1024.25,4.201,2016/1/22,6:00
171,0.011,0.066,0.042,0.023,0.029,0.457,73.104,76.788,1.506,1024.99,4.492,2016/1/22,7:00
187,0.011,0.068,0.049,0.018,0.026,0.534,73.456,78.566,1.284,1025.81,4.637,2016/1/22,8:00
163,0.011,0.056,0.044,0.021,0.037,0.413,71.092,69.998,1.699,1027.05,5.211,2016/1/22,9:00
163,0.011,0.056,0.044,0.021,0.037,0.413,71.092,69.998,1.699,1027.05,5.211,2016/1/22,10:00
153,0.011,0.037,0.041,0.022,0.054,0.366,70.985,79.933,1.933,1026.17,5.37,2016/1/22,11:00
163,0.01,0.04,0.04,0.02,0.051,0.417,78.65,76.043,1.847,1025.16,4.743,2016/1/22,12:00
181,0.009,0.05,0.04,0.028,0.044,0.504,87.781,74.878,1.657,1024.42,3.875,2016/1/22,13:00
225,0.009,0.053,0.052,0.037,0.044,0.674,90.857,75.183,1.511,1024.55,3.547,2016/1/22,14:00
314,0.01,0.063,0.065,0.048,0.037,0.943,92.327,94.637,1.363,1025.01,3.213,2016/1/22,15:00
441,0.01,0.074,0.081,0.062,0.024,1.323,93.114,118.285,1.145,1025.56,2.964,2016/1/22,16:00
392,0.011,0.06,0.081,0.072,0.03,1.177,93.555,136.182,1.078,1026.23,2.819,2016/1/22,17:00
337,0.01,0.047,0.067,0.07,0.041,1.012,93.833,158.867,1.344,1026.77,2.436,2016/1/22,18:00
318,0.01,0.04,0.058,0.058,0.046,0.954,94.158,212.197,1.686,1027.96,1.966,2016/1/22,19:00
261,0.01,0.036,0.051,0.055,0.047,0.782,94.568,221.311,1.707,1029.06,1.715,2016/1/22,20:00
194,0.009,0.03,0.035,0.045,0.054,0.57,94.872,218.566,1.897,1029.69,1.678,2016/1/22,21:00
182,0.009,0.024,0.035,0.036,0.062,0.512,94.409,231.439,2.099,1030.51,1.691,2016/1/22,22:00
190,0.009,0.022,0.041,0.036,0.064,0.548,94.395,222.517,1.752,1031.25,1.551,2016/1/22,23:00
160,0.009,0.027,0.043,0.04,0.06,0.401,94.625,198.684,1.209,1031.54,1.168,2016/1/23,0:00
188,0.009,0.026,0.042,0.042,0.059,0.54,95.201,258.702,1.55,1031.91,0.983,2016/1/23,1:00
219,0.01,0.023,0.059,0.047,0.063,0.658,95.331,257.685,1.839,1031.98,0.688,2016/1/23,2:00
254,0.011,0.025,0.076,0.065,0.062,0.762,94.641,262.827,1.737,1031.73,0.2,2016/1/23,3:00
258,0.012,0.025,0.071,0.077,0.055,0.775,92.945,250.208,1.609,1031.13,0.025,2016/1/23,4:00
249,0.013,0.027,0.07,0.076,0.053,0.746,89.34,248.025,1.879,1031.56,0.019,2016/1/23,5:00
217,0.013,0.024,0.044,0.059,0.041,0.652,86.723,255.341,2.399,1031.95,-0.227,2016/1/23,6:00
191,0.012,0.023,0.042,0.041,0.044,0.557,85.479,259.764,2.473,1033.4,-1.515,2016/1/23,7:00
176,0.014,0.024,0.041,0.04,0.053,0.482,80.728,243.061,2.577,1034.28,-2.727,2016/1/23,8:00
168,0.017,0.023,0.043,0.033,0.057,0.442,66.711,266.076,2.525,1035.13,-1.848,2016/1/23,9:00
158,0.018,0.022,0.038,0.026,0.062,0.392,55.751,247.585,2.568,1035.43,-1.508,2016/1/23,10:00
144,0.016,0.018,0.042,0.021,0.069,0.322,47.518,264.324,2.995,1035.0,-1.497,2016/1/23,11:00
150,0.018,0.019,0.042,0.018,0.069,0.349,48.524,254.874,2.83,1033.87,-1.112,2016/1/23,12:00
147,0.017,0.018,0.046,0.019,0.072,0.336,45.879,271.791,3.434,1033.6,-1.146,2016/1/23,13:00
169,0.017,0.019,0.054,0.021,0.073,0.445,44.391,269.742,3.106,1033.38,-1.563,2016/1/23,14:00
194,0.018,0.024,0.061,0.023,0.068,0.572,45.25,265.971,2.62,1033.23,-1.73,2016/1/23,15:00
180,0.017,0.024,0.062,0.022,0.069,0.5,41.646,271.309,2.964,1033.35,-2.483,2016/1/23,16:00
185,0.017,0.033,0.06,0.025,0.06,0.523,44.535,271.601,2.621,1033.56,-3.121,2016/1/23,17:00
192,0.018,0.032,0.063,0.027,0.06,0.558,46.805,275.024,2.525,1034.34,-3.426,2016/1/23,18:00
217,0.019,0.027,0.059,0.029,0.064,0.651,46.007,267.755,2.372,1034.87,-3.692,2016/1/23,19:00
226,0.02,0.031,0.059,0.031,0.058,0.678,49.616,266.932,2.362,1035.13,-3.918,2016/1/23,20:00
270,0.021,0.034,0.064,0.033,0.053,0.809,53.769,263.867,1.936,1035.12,-4.145,2016/1/23,21:00
242,0.019,0.031,0.062,0.037,0.055,0.725,57.575,275.77,2.538,1035.38,-4.408,2016/1/23,22:00
186,0.017,0.027,0.06,0.033,0.057,0.529,59.829,274.538,2.584,1035.06,-4.565,2016/1/23,23:00
156,0.017,0.027,0.059,0.036,0.054,0.378,61.745,262.541,1.776,1034.53,-4.711,2016/1/24,0:00
176,0.019,0.022,0.062,0.043,0.057,0.482,56.449,273.402,2.954,1034.08,-4.873,2016/1/24,1:00
177,0.022,0.018,0.072,0.043,0.058,0.487,52.159,275.971,3.264,1033.52,-5.089,2016/1/24,2:00
188,0.021,0.017,0.094,0.043,0.056,0.542,57.237,271.303,3.14,1033.13,-5.299,2016/1/24,3:00
247,0.022,0.021,0.1,0.05,0.049,0.74,59.022,272.749,3.162,1033.19,-5.733,2016/1/24,4:00
175,0.02,0.017,0.091,0.037,0.056,0.475,46.9,273.787,3.553,1033.82,-6.348,2016/1/24,5:00
153,0.017,0.017,0.077,0.022,0.056,0.366,45.274,275.526,3.268,1034.45,-6.834,2016/1/24,6:00
151,0.015,0.016,0.075,0.021,0.059,0.353,44.204,279.154,3.361,1035.07,-7.175,2016/1/24,7:00
159,0.016,0.017,0.077,0.014,0.058,0.394,45.941,270.862,3.516,1035.51,-7.033,2016/1/24,8:00
162,0.017,0.017,0.089,0.018,0.06,0.411,46.582,272.052,3.9,1036.29,-6.85,2016/1/24,9:00
158,0.016,0.014,0.088,0.02,0.065,0.392,40.816,269.056,3.9,1036.22,-6.33,2016/1/24,10:00
156,0.015,0.014,0.078,0.017,0.068,0.379,39.162,272.546,3.9,1035.68,-5.945,2016/1/24,11:00
153,0.015,0.013,0.086,0.013,0.069,0.367,36.984,273.67,3.9,1035.07,-5.324,2016/1/24,12:00
153,0.014,0.014,0.082,0.011,0.069,0.365,37.259,267.226,3.9,1034.69,-5.172,2016/1/24,13:00
151,0.015,0.014,0.089,0.016,0.07,0.355,36.48,273.156,3.9,1034.68,-4.922,2016/1/24,14:00
156,0.016,0.018,0.081,0.016,0.067,0.382,38.716,271.341,3.9,1034.45,-4.855,2016/1/24,15:00
152,0.015,0.02,0.074,0.017,0.065,0.358,39.291,270.018,3.9,1034.78,-5.099,2016/1/24,16:00
159,0.016,0.027,0.066,0.018,0.058,0.393,42.602,269.317,3.461,1035.12,-5.432,2016/1/24,17:00
162,0.016,0.028,0.06,0.022,0.055,0.408,43.778,268.425,3.248,1035.41,-5.549,2016/1/24,18:00
163,0.016,0.027,0.055,0.019,0.055,0.415,44.653,269.718,3.075,1035.59,-5.621,2016/1/24,19:00
171,0.018,0.029,0.06,0.02,0.052,0.455,45.816,269.201,2.964,1035.58,-5.655,2016/1/24,20:00
171,0.02,0.029,0.058,0.022,0.05,0.455,46.108,272.124,2.848,1035.91,-5.681,2016/1/24,21:00
171,0.021,0.027,0.058,0.022,0.051,0.457,46.769,269.195,2.642,1035.89,-5.761,2016/1/24,22:00
174,0.02,0.024,0.061,0.024,0.052,0.47,46.511,265.244,2.361,1035.5,-5.8,2016/1/24,23:00
173,0.02,0.029,0.063,0.028,0.045,0.464,47.951,259.648,1.95,1035.26,-5.858,2016/1/25,0:00
221,0.018,0.031,0.067,0.032,0.041,0.663,50.703,257.829,2.001,1035.27,-5.918,2016/1/25,1:00
188,0.018,0.025,0.068,0.028,0.047,0.538,51.507,257.125,1.999,1034.75,-5.913,2016/1/25,2:00
190,0.019,0.03,0.07,0.03,0.041,0.549,52.981,254.656,2.086,1033.69,-5.896,2016/1/25,3:00
187,0.02,0.035,0.068,0.033,0.035,0.533,54.081,255.848,2.14,1033.28,-5.852,2016/1/25,4:00
179,0.018,0.039,0.064,0.03,0.03,0.495,57.172,257.383,2.018,1033.04,-6.025,2016/1/25,5:00
192,0.017,0.05,0.072,0.029,0.019,0.558,60.841,254.469,1.932,1033.18,-6.233,2016/1/25,6:00
196,0.017,0.054,0.072,0.03,0.02,0.582,59.912,252.743,1.815,1032.91,-5.629,2016/1/25,7:00
189,0.02,0.043,0.072,0.031,0.036,0.546,52.709,254.033,2.224,1033.07,-3.748,2016/1/25,8:00
179,0.022,0.037,0.067,0.03,0.046,0.497,45.04,257.251,2.377,1033.47,-2.27,2016/1/25,9:00
175,0.022,0.033,0.064,0.029,0.053,0.477,40.578,255.219,2.86,1032.92,-1.072,2016/1/25,10:00
177,0.022,0.03,0.062,0.025,0.059,0.484,37.991,262.286,2.644,1032.36,0.094,2016/1/25,11:00
174,0.021,0.032,0.061,0.028,0.061,0.472,36.64,257.801,2.77,1031.24,1.052,2016/1/25,12:00
165,0.022,0.032,0.067,0.028,0.063,0.425,33.769,260.649,2.837,1029.93,1.662,2016/1/25,13:00
160,0.019,0.031,0.068,0.027,0.068,0.4,32.686,257.914,2.957,1029.38,2.085,2016/1/25,14:00
161,0.018,0.032,0.072,0.028,0.069,0.405,33.423,258.003,2.733,1029.19,2.136,2016/1/25,15:00
165,0.016,0.044,0.075,0.029,0.06,0.426,35.738,258.557,2.226,1029.36,1.759,2016/1/25,16:00
177,0.015,0.058,0.081,0.032,0.046,0.486,42.557,255.343,1.809,1029.37,0.499,2016/1/25,17:00
220,0.015,0.089,0.102,0.034,0.017,0.659,47.56,251.843,1.232,1029.47,-0.4,2016/1/25,18:00
230,0.015,0.091,0.1,0.044,0.014,0.689,49.422,249.39,1.219,1029.84,-0.818,2016/1/25,19:00
271,0.015,0.102,0.112,0.048,0.01,0.814,53.173,227.877,0.744,1030.18,-1.313,2016/1/25,20:00
302,0.015,0.099,0.112,0.055,0.009,0.905,57.804,170.33,0.49,1029.57,-1.805,2016/1/25,21:00
388,0.014,0.099,0.122,0.063,0.01,1.163,62.475,180.669,0.373,1029.35,-2.281,2016/1/25,22:00
374,0.013,0.095,0.113,0.071,0.01,1.121,65.498,158.051,0.314,1028.89,-2.625,2016/1/25,23:00
264,0.013,0.093,0.101,0.066,0.009,0.792,67.757,159.157,0.285,1028.92,-2.729,2016/1/26,0:00
293,0.012,0.092,0.093,0.06,0.009,0.879,70.33,202.498,0.478,1028.74,-3.008,2016/1/26,1:00
290,0.012,0.088,0.089,0.058,0.009,0.87,71.773,240.535,0.55,1028.61,-3.29,2016/1/26,2:00
310,0.013,0.086,0.089,0.056,0.01,0.929,72.871,151.154,0.28,1028.37,-3.488,2016/1/26,3:00
372,0.015,0.087,0.099,0.065,0.012,1.115,73.394,185.619,0.382,1028.03,-3.482,2016/1/26,4:00
368,0.018,0.086,0.099,0.074,0.011,1.104,71.993,156.042,0.333,1027.62,-3.142,2016/1/26,5:00
516,0.023,0.091,0.132,0.08,0.014,1.548,70.113,179.784,0.36,1027.42,-2.93,2016/1/26,6:00
649,0.025,0.098,0.159,0.093,0.014,1.948,71.246,173.29,0.375,1028.04,-2.585,2016/1/26,7:00
486,0.034,0.095,0.15,0.095,0.041,1.458,65.935,195.366,0.769,1028.82,-0.051,2016/1/26,8:00
216,0.034,0.068,0.107,0.08,0.041,0.649,59.909,231.895,1.184,1029.04,1.853,2016/1/26,9:00
216,0.03,0.068,0.081,0.062,0.041,0.649,49.122,247.416,1.467,1028.73,3.744,2016/1/26,10:00
205,0.027,0.058,0.076,0.052,0.057,0.616,43.777,244.662,1.452,1027.26,4.968,2016/1/26,11:00
208,0.023,0.051,0.067,0.05,0.068,0.624,40.031,221.323,1.341,1026.25,6.137,2016/1/26,12:00
175,0.02,0.041,0.06,0.041,0.077,0.475,37.389,236.453,1.721,1025.38,6.875,2016/1/26,13:00
167,0.017,0.038,0.058,0.034,0.081,0.433,33.629,244.232,1.881,1025.53,7.261,2016/1/26,14:00
174,0.019,0.05,0.073,0.033,0.07,0.469,37.172,254.173,1.514,1025.74,6.971,2016/1/26,15:00
183,0.019,0.064,0.072,0.039,0.059,0.517,41.122,258.603,1.532,1025.72,6.085,2016/1/26,16:00
223,0.019,0.097,0.1,0.043,0.035,0.668,43.711,246.308,0.835,1025.91,5.348,2016/1/26,17:00
319,0.02,0.12,0.112,0.055,0.016,0.956,46.508,90.168,0.162,1026.0,5.201,2016/1/26,18:00
428,0.022,0.132,0.133,0.063,0.012,1.284,49.107,125.062,0.26,1025.97,4.935,2016/1/26,19:00
462,0.021,0.133,0.15,0.079,0.012,1.385,53.616,104.247,0.401,1026.12,4.711,2016/1/26,20:00
393,0.018,0.124,0.098,0.078,0.009,1.178,58.03,104.653,0.604,1026.22,4.36,2016/1/26,21:00
293,0.018,0.123,0.082,0.061,0.008,0.878,56.089,158.265,0.661,1026.06,4.239,2016/1/26,22:00
289,0.017,0.12,0.078,0.054,0.009,0.868,55.363,94.174,0.369,1026.23,4.108,2016/1/26,23:00
251,0.015,0.11,0.073,0.046,0.012,0.752,55.835,80.336,0.287,1026.14,4.157,2016/1/27,0:00
811,0.016,0.117,0.092,0.052,0.009,2.432,59.797,55.675,0.29,1025.35,3.974,2016/1/27,1:00
816,0.016,0.111,0.1,0.067,0.008,2.447,63.571,73.666,0.413,1024.67,3.922,2016/1/27,2:00
419,0.015,0.104,0.08,0.066,0.008,1.258,66.964,83.247,0.382,1024.35,3.946,2016/1/27,3:00
402,0.015,0.101,0.091,0.054,0.009,1.206,68.848,56.475,0.378,1023.96,3.847,2016/1/27,4:00
378,0.014,0.1,0.09,0.052,0.008,1.135,70.089,75.144,0.563,1024.05,3.818,2016/1/27,5:00
462,0.015,0.105,0.12,0.052,0.009,1.386,72.484,70.866,0.508,1024.06,3.815,2016/1/27,6:00
566,0.016,0.112,0.135,0.056,0.009,1.698,75.535,84.306,0.677,1024.67,4.138,2016/1/27,7:00
549,0.016,0.108,0.106,0.053,0.009,1.648,76.26,92.521,0.561,1025.55,4.977,2016/1/27,8:00
398,0.016,0.101,0.065,0.049,0.01,1.195,75.911,127.917,1.08,1025.55,5.57,2016/1/27,9:00
333,0.015,0.092,0.054,0.04,0.013,0.998,76.492,142.036,1.106,1025.76,5.502,2016/1/27,10:00
276,0.013,0.082,0.042,0.04,0.021,0.828,81.771,129.554,1.095,1025.4,5.083,2016/1/27,11:00
262,0.011,0.086,0.042,0.04,0.019,0.787,86.37,101.755,0.621,1024.42,5.044,2016/1/27,12:00
296,0.011,0.091,0.04,0.041,0.014,0.888,88.852,76.669,0.213,1023.85,5.172,2016/1/27,13:00
352,0.01,0.101,0.044,0.042,0.009,1.056,91.436,78.293,0.767,1023.06,5.052,2016/1/27,14:00
422,0.011,0.101,0.05,0.046,0.008,1.266,93.315,79.295,0.718,1023.2,5.313,2016/1/27,15:00
536,0.011,0.102,0.059,0.051,0.008,1.607,94.34,67.601,0.529,1023.2,5.487,2016/1/27,16:00
512,0.011,0.102,0.052,0.057,0.008,1.536,95.159,74.725,0.772,1023.3,5.401,2016/1/27,17:00
474,0.011,0.101,0.044,0.056,0.007,1.422,95.799,70.011,0.69,1023.61,5.251,2016/1/27,18:00
416,0.011,0.101,0.032,0.045,0.007,1.248,96.237,72.851,0.871,1023.8,5.091,2016/1/27,19:00
392,0.011,0.101,0.027,0.038,0.007,1.177,96.589,78.027,0.725,1023.73,5.071,2016/1/27,20:00
360,0.012,0.098,0.031,0.034,0.006,1.081,96.898,70.802,0.783,1023.18,5.192,2016/1/27,21:00
355,0.011,0.095,0.029,0.035,0.006,1.064,97.104,70.222,0.693,1023.05,5.407,2016/1/27,22:00
298,0.011,0.087,0.022,0.03,0.006,0.893,97.313,71.296,0.731,1022.5,5.606,2016/1/27,23:00
193,0.011,0.083,0.019,0.027,0.005,0.565,97.449,52.599,0.324,1022.12,5.772,2016/1/28,0:00
263,0.011,0.085,0.04,0.03,0.006,0.788,97.545,75.836,0.283,1021.57,5.866,2016/1/28,1:00
295,0.011,0.084,0.047,0.035,0.005,0.885,97.684,73.44,0.364,1020.34,5.925,2016/1/28,2:00
214,0.01,0.076,0.029,0.032,0.005,0.643,97.828,62.629,0.432,1019.51,5.994,2016/1/28,3:00
235,0.01,0.071,0.026,0.026,0.005,0.706,98.005,45.288,0.246,1018.78,6.023,2016/1/28,4:00
249,0.01,0.075,0.025,0.025,0.005,0.746,98.165,47.945,0.286,1018.94,6.267,2016/1/28,5:00
309,0.011,0.077,0.028,0.023,0.006,0.928,98.264,94.351,0.345,1018.96,6.46,2016/1/28,6:00
433,0.011,0.075,0.035,0.025,0.007,1.3,98.395,60.835,0.143,1019.1,6.562,2016/1/28,7:00
500,0.011,0.077,0.039,0.03,0.007,1.501,98.515,107.579,0.352,1019.09,6.985,2016/1/28,8:00
337,0.01,0.07,0.043,0.036,0.007,1.011,98.585,144.247,0.558,1019.17,6.931,2016/1/28,9:00
319,0.011,0.075,0.044,0.034,0.007,0.956,98.734,110.771,0.568,1018.96,7.278,2016/1/28,10:00
364,0.01,0.072,0.04,0.036,0.007,1.092,98.736,89.334,0.601,1018.63,7.563,2016/1/28,11:00
400,0.011,0.072,0.029,0.039,0.007,1.201,98.74,180.152,0.729,1018.65,7.621,2016/1/28,12:00
334,0.01,0.073,0.024,0.034,0.008,1.002,98.737,141.087,0.647,1016.97,7.799,2016/1/28,13:00
247,0.01,0.072,0.027,0.03,0.011,0.742,98.797,116.948,0.837,1016.26,7.929,2016/1/28,14:00
228,0.01,0.076,0.035,0.027,0.009,0.685,98.794,207.745,0.823,1016.75,8.142,2016/1/28,15:00
208,0.009,0.072,0.025,0.03,0.011,0.623,98.823,203.991,0.87,1017.04,8.072,2016/1/28,16:00
279,0.009,0.08,0.023,0.025,0.007,0.836,98.859,137.583,0.512,1016.82,7.891,2016/1/28,17:00
258,0.009,0.078,0.031,0.026,0.007,0.774,98.85,221.217,0.821,1017.12,7.692,2016/1/28,18:00
242,0.009,0.072,0.022,0.029,0.008,0.725,98.89,152.466,0.469,1018.08,7.571,2016/1/28,19:00
262,0.009,0.07,0.017,0.027,0.008,0.787,98.914,166.411,0.641,1018.16,7.5,2016/1/28,20:00
360,0.009,0.075,0.017,0.023,0.006,1.08,98.994,86.747,0.665,1018.29,7.643,2016/1/28,21:00
303,0.009,0.064,0.009,0.015,0.018,0.909,99.023,72.675,1.107,1018.61,8.055,2016/1/28,22:00
289,0.009,0.053,0.004,0.011,0.032,0.868,98.962,78.469,1.108,1018.15,8.039,2016/1/28,23:00
199,0.009,0.036,0.001,0.009,0.051,0.594,98.945,70.693,1.525,1017.82,7.935,2016/1/29,0:00
244,0.008,0.036,0.003,0.011,0.052,0.732,98.92,68.198,1.431,1017.66,7.829,2016/1/29,1:00
283,0.009,0.037,0.002,0.009,0.053,0.85,98.853,70.693,1.406,1017.62,7.774,2016/1/29,2:00
469,0.008,0.036,0.003,0.009,0.051,1.408,98.805,67.869,1.24,1017.03,7.617,2016/1/29,3:00
466,0.008,0.041,0.006,0.008,0.047,1.398,98.807,121.124,0.845,1017.61,7.503,2016/1/29,4:00
238,0.008,0.042,0.007,0.009,0.047,0.714,98.748,119.476,0.799,1018.15,7.194,2016/1/29,5:00
185,0.008,0.042,0.008,0.013,0.048,0.527,98.667,177.991,1.112,1018.86,6.73,2016/1/29,6:00
180,0.008,0.046,0.01,0.012,0.047,0.498,98.63,172.403,1.231,1019.15,6.269,2016/1/29,7:00
187,0.009,0.041,0.013,0.01,0.05,0.533,98.575,180.64,1.318,1019.94,5.95,2016/1/29,8:00
189,0.009,0.041,0.023,0.014,0.043,0.547,98.398,157.629,1.45,1020.85,5.917,2016/1/29,9:00
197,0.008,0.05,0.018,0.021,0.031,0.584,98.214,173.861,1.442,1021.59,5.686,2016/1/29,10:00
190,0.009,0.047,0.023,0.022,0.039,0.549,98.035,143.087,1.378,1020.88,5.343,2016/1/29,11:00
181,0.008,0.036,0.025,0.026,0.055,0.503,97.713,175.152,1.281,1020.73,5.034,2016/1/29,12:00
170,0.009,0.039,0.029,0.023,0.057,0.449,97.137,147.124,1.367,1020.29,4.804,2016/1/29,13:00
174,0.009,0.037,0.032,0.023,0.061,0.469,95.22,169.58,1.302,1020.57,4.892,2016/1/29,14:00
175,0.009,0.036,0.034,0.021,0.064,0.474,92.225,156.99,1.295,1020.71,5.07,2016/1/29,15:00
175,0.009,0.039,0.036,0.022,0.062,0.477,90.945,191.718,1.377,1021.57,5.139,2016/1/29,16:00
183,0.009,0.036,0.036,0.025,0.066,0.514,90.59,232.843,1.617,1022.09,5.044,2016/1/29,17:00
198,0.009,0.043,0.04,0.027,0.057,0.59,92.7,210.526,1.013,1022.53,4.785,2016/1/29,18:00
225,0.009,0.056,0.05,0.034,0.044,0.674,93.6,186.161,0.733,1022.84,4.622,2016/1/29,19:00
231,0.009,0.069,0.059,0.04,0.032,0.694,91.392,215.563,0.827,1023.14,4.768,2016/1/29,20:00
260,0.01,0.062,0.075,0.043,0.035,0.779,88.907,205.776,0.916,1023.1,4.905,2016/1/29,21:00
299,0.01,0.058,0.088,0.05,0.033,0.898,89.136,205.654,0.913,1023.35,4.887,2016/1/29,22:00
330,0.01,0.055,0.095,0.056,0.032,0.991,89.887,210.426,0.927,1023.54,4.777,2016/1/29,23:00
198,0.01,0.036,0.078,0.056,0.047,0.592,89.62,203.283,1.036,1023.62,4.673,2016/1/30,0:00
210,0.01,0.027,0.058,0.049,0.055,0.63,89.15,204.702,0.914,1023.69,4.557,2016/1/30,1:00
178,0.01,0.018,0.045,0.033,0.064,0.488,87.972,193.093,1.064,1023.21,4.396,2016/1/30,2:00
171,0.01,0.024,0.042,0.024,0.056,0.453,88.195,188.581,0.784,1022.95,4.286,2016/1/30,3:00
198,0.01,0.032,0.043,0.022,0.051,0.591,88.024,161.002,0.995,1022.41,4.256,2016/1/30,4:00
200,0.011,0.034,0.043,0.023,0.052,0.601,87.162,160.975,1.034,1022.55,4.249,2016/1/30,5:00
157,0.01,0.029,0.041,0.02,0.057,0.383,86.655,179.851,1.095,1023.28,4.031,2016/1/30,6:00
158,0.01,0.031,0.035,0.014,0.054,0.389,86.525,201.136,1.169,1024.18,3.928,2016/1/30,7:00
158,0.01,0.034,0.038,0.014,0.053,0.39,85.475,192.496,1.152,1024.49,4.27,2016/1/30,8:00
169,0.011,0.033,0.044,0.014,0.055,0.443,82.362,188.059,1.281,1025.44,5.176,2016/1/30,9:00
168,0.011,0.03,0.044,0.012,0.058,0.439,79.728,201.101,1.463,1025.75,5.729,2016/1/30,10:00
162,0.011,0.026,0.044,0.021,0.061,0.408,79.338,213.583,1.424,1025.59,5.761,2016/1/30,11:00
